# tests/known-env-sensitive.tsv — the per-platform allowlist of hermetic tests that are
# KNOWN to fail for ENVIRONMENT reasons (not code defects) on a given CI leg.
#
# Read by scripts/ci/run-suite.sh: a listed test that fails on a matching platform is
# reported as XFAIL (env-sensitive) and does NOT fail the leg; an UNLISTED failure is a
# real red. Never silently skipped, never hacked green (PR #274 convention).
#
# WSL2-FIRST NOTE (2026-07-08): the CI `windows` leg is now a minimal advisory smoke
# (scripts/ci/windows-smoke.sh) — it does NOT run the full hermetic suite under Git Bash.
# The `windows` rows below therefore no longer gate any CI leg; they are kept as REFERENCE
# EVIDENCE for docs/windows.md's "Git Bash unsupported" appendix — the concrete tests that
# diverge under Git Bash and motivate the WSL2-first policy. run-suite.sh still honors them
# if someone runs the suite manually under Git Bash. ubuntu + macOS (the supported/WSL2
# coverage) carry NO allowances and are expected FULLY GREEN.
#
# Columns (TAB-separated):
#   name        the test file basename, e.g. test-doctor-point-of-need.sh
#   platforms   CSV of ubuntu|macos|windows (or `all`) the allowance applies to
#   reason      one-line why-it's-env-sensitive (shown in the CI log)
name	platforms	reason
# These rebuild a minimal PATH via `env -i ... PATH=/usr/bin:/bin` to prove behavior under
# a stripped environment; python3 lives there on Linux/macOS but NOT under Git-for-Windows,
# so the reconstructed env cannot find python3. WSL2 fixes them outright.
test-backlog-view-backend.sh	windows	env -i rebuilds PATH without Git Bash's python3 location
test-backlog-view-refresh-key.sh	windows	env -i rebuilds PATH without Git Bash's python3 location
test-backlog-view-render.sh	windows	env -i rebuilds PATH without Git Bash's python3 location
test-backlog-view-extras.sh	windows	env -i rebuilds PATH without Git Bash's python3 location
test-backlog-view-rich.sh	windows	env -i rebuilds PATH without Git Bash's python3 location
test-cli-reload.sh	windows	env -i rebuilds PATH without Git Bash's python3 location
test-doctor-point-of-need.sh	windows	env -i rebuilds PATH without Git Bash's python3 location
test-task-spec-pane.sh	windows	env -i rebuilds PATH without Git Bash's python3 location
